full_name,birth_day,birth_place,age,occupation,year_active,spouse,total_marriage,total_divorced,partners,children,alma_mater,relatives,total_won,total_nominated
Ronald William Howard,1954-03-01,"Duncan, Oklahoma, U.S.",67,Directorwriterproduceractor,1956–present,Cheryl Alley ​(m. 1975)​,1,,,4,,Clint Howard (brother),41,75

Christiane Paul,1974-03-08,"Berlin-Pankow, East Germany",47,,,"Wolfgang Schwenk
​ ​(m. 2002; div. 2006)​",1,1,,2,Humboldt University of Berlin,,0,0

Tuppence Middleton,1987-02-21,"Bristol, England",34,Actress,2008–present,,,,,,,,0,0

Stephen Adam Amell,1981-05-08,"Toronto, Ontario, Canada",40,"Actor, producer",2004–present,"Carolyn Lawrence
​ ​(m. 2007; div. 2010)​
Cassandra Jean
​ ​(m. 2012)​",1,1,,1,St. Andrew's College,Robbie Amell (cousin),13,14

Amy Lysle Smart,1976-03-26,"Los Angeles, California, U.S.",45,Actress,1996–present,Carter Oosterhouse ​(m. 2011)​,1,,,1,,,1,2

Jeff Goldblum,1952-10-22,"West Homestead, Pennsylvania, U.S.",69,"Actor, musician",1974–present,"Patricia Gaul
​ ​(m. 1980; div. 1985)​Geena Davis
​ ​(m. 1987; div. 1991)​Emilie Livingston ​(m. 2014)​",1,1,,2,,,0,0

Alex Hgh Andersen,1994-05-20,"Slagelse, Denmark",27,"Actor, photographer",2012–present,,,,,,,,0,0

Nicola Walker,1970-05-15,"Stepney, London, England",51,Actress,1990–present,Barnaby Kay,,,,,"New Hall, CambridgeFootlights",,0,0

Maxim Roy,1972-03-07,"Rigaud, Quebec, Canada",49,Actress,,,,,,,,,0,0

Krysten Ritter,1981-12-16,"Bloomsburg, Pennsylvania, U.S.",40,Actressmusicianauthormodel,2001–present,,,,Adam Granduciel (2014–present),1,,,2,6

Thomasin Harcourt McKenzie,2000-07-26,"Wellington, New Zealand",21,Actress,2012–present,,,,,,,Miranda Harcourt (mother)Kate Harcourt (grandmother),0,0

James David Van Der Beek,1977-03-08,"Cheshire, Connecticut, U.S.",44,Actor,1992–present,"Heather McComb
​ ​(m. 2003; div. 2010)​Kimberly Brook ​(m. 2010)​",1,1,,5,Drew University,,5,3

Bridget Moynahan,1971-04-28,"Binghamton, New York, U.S.",50,"Actress, model",1997–present,"Andrew Frankel 
​ ​(m. 2015)​",1,,Scott Rosenberg (2001–2003) Tom Brady (2004–2006),1,,,0,0

Andrew James Clutterbuck,1973-09-14,"London, England",48,Actor,1994–present,Gael Anderson ​(m. 2006)​,1,,,2,Royal Academy of Dramatic Art,,6,16

Rolf Peter Ingvar Storm,1953-08-27,"Kumla, Örebro County, Sweden",68,Actormusicianplaywrighttheatre director,1978–present,"Karen Sillas
​ ​(m. 1989; div. 2006)​
Toshimi Stormare ​(m. 2008)​",1,1,,1,,,0,0

Rachael Taylor,1984-07-11,"Launceston, Tasmania, Australia",37,"Actress, model",2004–present,,,,,,,,0,0

Scout Taylor Compton,1989-02-21,"Long Beach, California, U.S.",32,"Actress, singer, model",1998–present,,,,,,,,0,0

Jamie Lee Curtis,1958-11-22,"Santa Monica, California, U.S.",63,"Actress,producer,director,author,blogger,activist",1977–present,Christopher Guest ​(m. 1984)​,1,,,2,,Kelly Curtis (sister)Allegra Curtis (half-sister),15,32

Ryan Anthony Guzman,1987-09-21,"Abilene, Texas, U.S.",34,Actor,2012–present,Chrysti Ane (m. 2018),1,,,2,,,0,0

Viola Davis,1965-08-11,"St. Matthews, South Carolina, U.S.",56,Actressproducer,1996–present,Julius Tennon ​(m. 2003)​,1,,,1,,,118,173

Hayden Christensen,1981-04-19,"Vancouver, British Columbia, Canada",40,"Actor, film producer",1993–present,,,,Rachel Bilson (2007–2017),1,,Tove Christensen (brother) Kaylen Christensen (sister)Hejsa Christensen (sister)Erik Christensen (cousin),0,0

David Michael Bautista Jr.,1969-01-18,"Arlington, Virginia, U.S.",52,Actorprofessional wrestlermixed martial artistbodybuilder,"1999–2010, 2014, 2019 (wrestling)2006–present (acting)2012 (MMA)","Glenda Bautista
​ ​(m. 1990; div. 1998)​
Angie Bautista
​ ​(m. 1998; div. 2006)​
Sarah Jade
​ ​(m. 2015; sep. 2019)​",1,1,,3,,,0,0

Edward Harrison Norton,1969-08-18,"Boston, Massachusetts, U.S.",52,"Actor,filmmaker",1993–present,Shauna Robertson ​(m. 2012)​,1,,,1,Yale College (BA),James Rouse (grandfather),22,39

Asa Maxwell Thornton Farr Butterfield,1997-04-01,"London, United Kingdom",24,Actor,2006–present,,,,,,,,1,8

Melanie Thandiwe Newton,1972-11-06,"Westminster, London, England",49,Actress,1991–present,Ol Parker ​(m. 1998)​,1,,,3,"Downing College, Cambridge",,0,0

Isaac Barinholtz,1977-02-18,"Rogers Park, Chicago, Illinois, U.S.",44,Actorcomedianwriterdirectorproducer,2001–present,Erica Hanson ​(m. 2009)​,1,,,3,,,0,1

Thomas Connery,1930-08-25,"Edinburgh, Scotland",91,Actor,1954–2012,"Diane Cilento
​ ​(m. 1962; div. 1973)​Micheline Roquebrune
​ ​(m. 1975)​",1,1,,,,Neil Connery (brother),6,6

Garrett John Hedlund,1984-09-03,"Roseau, Minnesota, U.S.",37,"Actor,model,singer",2003–present,,,,Kirsten Dunst (2012–2016)Emma Roberts (2019–present),1,,,6,8

Owen Wilson,1968-11-18,"Dallas, Texas, U.S.",53,Actorproducerscreenwriter,1996–present,,,,,3,University of Texas at Austin (BA),"Andrew Wilson (brother)
Luke Wilson (brother)",14,49

Alexandra Lecciones Doig,1973-06-08,"Toronto, Ontario, Canada",48,Actress,1993–present,Michael Shanks ​(m. 2003)​,1,,,2,,,0,0

Ethan Suplee,1976-05-25,"Manhattan, New York City, U.S.",45,Actor,1994–present,Brandy Lewis ​(m. after 2006)​,1,,,4,,,0,2

Mandel Bruce Patinkin,1952-11-30,"Chicago, Illinois, U.S.",69,"Actor, singer",1974–present,Kathryn Grody ​(m. 1980)​,1,,,2,,,3,21

Olivia Jane dAbo,1969-01-22,"London, England",52,"Actress, singer, songwriter",1984–present,"Patrick Leonard
​ ​(m. 2002; div. 2012)​",1,1,,,,,0,0

Kelly Ann Hu,1968-02-13,"Honolulu, Hawaii, U.S.",53,"Actress,model",1987–present,,,,,,,,0,0

Miles Teller,1987-02-20,"Downingtown, Pennsylvania, U.S.",34,Actor,2004–present,Keleigh Sperry ​(m. 2019)​,1,,,,"New York University (BFA)
Lee Strasberg Theatre and Film Institute",,2,12

Gina L. Gershon,1962-06-10,"Los Angeles, California, U.S.",59,"Actress, singer, author",1981–present,,,,,,"New York University, BFA 1983",,0,0

Joe Manganiello,1976-12-28,"Pittsburgh, Pennsylvania, U.S.",45,Actor,2001–present,Sofía Vergara ​(m. 2015)​,1,,,,,,6,2

Marcia Gay Harden,1959-08-14,"La Jolla, California, U.S.",62,Actress,1979–present,"Thaddaeus Scheel
​ ​(m. 1996; div. 2012)​",1,1,,3,,,10,19

Jack Henry Quaid,1992-04-24,"Los Angeles, California, U.S.",29,Actor,2012–present,,,,,,,Randy Quaid (uncle),0,0

Andrew Thomas McCarthy,1962-11-29,"Westfield, New Jersey, U.S.",59,"Actor,travel writer,television director",1983–present,"Carol Schneider
​ ​(m. 1999; div. 2005)​
Dolores Rice
​ ​(m. 2011)​",1,1,,3,,,0,0

Sienna Rose Diana Miller,1981-12-28,"New York City, U.S.",40,Actress,2000–present,,,,Jude Law (2003–2006; 2009–2011)Tom Sturridge (2011–2015),1,,Savannah Miller (sister),4,9

John David Washington,1984-07-28,"Los Angeles, California, U.S.",37,"Actor,producer",1992–present,,,,,,Morehouse College,,1,9

Paris Berelc,1998-12-29,"Milwaukee, Wisconsin, U.S.",23,"Actress,model",2012–present,,,,,,,,0,0

Neal McDonough,1966-02-13,"Dorchester, Massachusetts, U.S.",55,"Actor, producer, voice actor",1990–present,Ruvé Robertson ​(m. 2003)​,1,,,5,,,3,2

Phoebe Mary WallerBridge,1985-07-14,"London, England",36,Actorwriterproducer,2007–present,"Conor Woodman
​ ​(m. 2014; div. 2018)​",1,1,,,,Isobel Waller-Bridge (sister),28,32

Christopher Peter Meloni,1961-04-02,"Washington, D.C., U.S.",60,Actor,1988–present,"Doris Sherman Williams
​ ​(m. 1995)​",1,,,2,,,1,1

Catherine Ann Keener,1959-03-23,"Miami, Florida, U.S.",62,Actress,1986–present,"Dermot Mulroney
​ ​(m. 1990; div. 2007)​",1,1,,1,Wheaton College (BA)[1],Elizabeth Keener (sister),12,29

Patricia Louise Dressel,1941-03-09,"Tenafly, New Jersey, U.S.",80,Actress,1951–1994,"Grant Van Devere
​ ​(m. 1963; div. 1964)​George C. Scott
​ ​(m. 1972; died 1999)​",1,1,,,Ohio Wesleyan University,,1,1

Dan Trejo,1944-05-16,"Echo Park, Los Angeles, California, U.S.",77,"Actor,restaurateur",1977–present,"Debbie Shreve
​ ​(m. 1997; div. 2009)​",1,1,,5,,Robert Rodriguez (second cousin)Patricia Vonne (second cousin)Angela Lanza (second cousin),0,0

Sarah Lynn Gadon,1987-04-04,"Toronto, Ontario, Canada",34,Actress,1998–present,,,,,,,,5,9

Molly Ephraim,1986-05-22,"Philadelphia, Pennsylvania, United States",35,Actress,2002–present,,,,,,Princeton University,,0,0

William Paxton,1955-05-17,"Fort Worth, Texas, U.S.",66,"Actor,musician,director,producer,writer",1975–2017,"Kelly Rowan
​ ​(m. 1979; div. 1980)​Louise Newbury ​(m. 1987)​",1,1,,2,,,3,13

June Diane Raphael,1980-01-04,"Rockville Centre, New York, U.S.",41,"Actress,comedian,writer",2002–present,Paul Scheer ​(m. 2009)​,1,,,2,New York University,,0,0

Sara Schlackman,1979-01-26,"New York City, New York, U.S.",42,Actress,1988–present,"Mischa Livingstone
​ ​(m. 2001; div. 2007)​
Kevin Price
​ ​(m. 2011)​",1,1,,2,,,0,0

Lyndsy Marie Fonseca,1987-01-07,"Oakland, California, U.S.",34,Actress,2000–present,"Matthew Smiley
​ ​(m. 2009; div. 2013)​

Noah Bean ​(m. 2016)​",1,1,,1,,,0,6

Richard St John Harris,1930-10-01,"Limerick, Ireland",91,"Actor, singer",1956–2002,"Elizabeth Rees-Williams
​ ​(m. 1957; div. 1969)​
Ann Turkel
​ ​(m. 1974; div. 1982)​",1,1,,,,Annabelle Wallis (niece),9,13

Meagan Monique Good,1981-08-08,"Panorama City, Los Angeles, California, U.S.",40,ActressDirectorModel,1991–present,DeVon Franklin ​(m. 2012)​,1,,,,,,0,8

Amy Maria Young,1970-02-19,"Asheville, North Carolina, U.S.",51,"Actress, singer",1994–present,,,,Pedro Segundo (2017-present),,Yale University,,0,0

Cynthia Gibb,1963-12-14,"Bennington, Vermont, U.S.",58,"Actress, model, teacher",1980–present,Scott Kramer (divorced),,,,3,,,0,0

Jessica Hecht,1965-06-28,"Princeton, New Jersey, U.S.",56,Actresssinger,1990–present,Adam Bernstein ​(m. 1995)​,1,,,2,,,0,0

Patricia Arquette,1968-04-08,"Chicago, Illinois, U.S.",53,Actress,1981–present,"Nicolas Cage
​ ​(m. 1995; div. 2001)​
Thomas Jane
​ ​(m. 2006; div. 2011)​",1,1,,2,,,0,0

Josh O'Connor,1990-05-20,"Southampton, England",31,Actor,2012–present,,,,,,Bristol Old Vic Theatre School,John Bunting (grandfather)Madeleine Bunting (aunt),8,7

William James Murray,1950-09-21,"Evanston, Illinois, U.S.[1]",71,"Actor,comedian,writer",1973–present,"Margaret Kelly
​ ​(m. 1981; div. 1996)​Jennifer Butler
​ ​(m. 1997; div. 2008)​",1,1,,6,,Brian Doyle-Murray (brother)Joel Murray (brother),6,13

Ian David McShane,1942-09-29,"Blackburn, Lancashire, England",79,Actor,1962–present,"Suzan Farmer
​ ​(m. 1965; div. 1968)​Ruth Post
​ ​(m. 1970; div. 1976)​Gwen Humble ​(m. 1980)​",1,1,,2,Royal Academy of Dramatic Art,,3,13

Taraji Penda Henson,1970-09-11,"Washington, D.C., U.S.",51,Actress,1992–present,,,,,1,,,40,66

Uma Karuna Thurman,1970-04-29,"Boston, Massachusetts, U.S.",51,"Actress,writer,producer,model",1985–present,"Gary Oldman
​ ​(m. 1990; div. 1992)​

Ethan Hawke
​ ​(m. 1998; div. 2005)​",1,1,Arpad Busson (2007–2009; 2011–2014),3,,Max von Schlebrügge (cousin),3,8

Woodrow Tracy Harrelson,1961-07-23,"Midland, Texas, U.S.",60,Actorplaywright,1986–present,"Nancy Simon
​ ​(m. 1985; div. 1986)​
Laura Louie
​ ​(m. 2008)​",1,1,,3,,Charles Harrelson (father)Brett Harrelson (brother),14,41

