Time,BouncBackInputAsString_Sun,HousePlanetOccupies_Sun,HousesInAspect_Sun,HousesOwnedByPlanet_Sun,IsPlanetAspectedByBeneficPlanets_Sun,IsPlanetAspectedByEnemyPlanets_Sun,IsPlanetAspectedByFriendPlanets_Sun,IsPlanetAspectedByMaleficPlanets_Sun,IsPlanetBenefic_Sun,IsPlanetConjunctWithEnemyPlanets_Sun,IsPlanetConjunctWithFriendPlanets_Sun,IsPlanetConjunctWithMaleficPlanets_Sun,IsPlanetDebilitated_Sun,IsPlanetExalted_Sun,IsPlanetInEnemyHouse_Sun,IsPlanetInFriendHouse_Sun,IsPlanetInGarvitaAvasta_Sun,IsPlanetInKendra_Sun,IsPlanetInKshobhitaAvasta_Sun,IsPlanetInKshuditaAvasta_Sun,IsPlanetInLajjitaAvasta_Sun,IsPlanetInMoolatrikona_Sun,IsPlanetInMuditaAvasta_Sun,IsPlanetInOwnHouse_Sun,IsPlanetInTrashitaAvasta_Sun,IsPlanetInTrikona_Sun,IsPlanetInUpachaya_Sun,IsPlanetInWaterySign_Sun,IsPlanetMalefic_Sun,IsPlanetRetrograde_Sun,IsPlanetStrongInShadbala_Sun,PlanetAbdaBala_Sun,PlanetAvasta_Sun,PlanetAyanaBala_Sun,PlanetChaturthamsaSign_Sun,PlanetChaturthamshaSign_Sun,PlanetChestaBala_Sun,PlanetConstellation_Sun,PlanetDeclination_Sun,PlanetDigBala_Sun,PlanetDrekkanaBala_Sun,PlanetDrekkanaSign_Sun,PlanetDrikBala_Sun,PlanetDwadasamsaSign_Sun,PlanetEphemerisLongitude_Sun,PlanetHoraBala_Sun,PlanetHoraSigns_Sun,PlanetIshtaKashtaScore_Sun,PlanetIshtaKashtaScoreDegree_Sun,PlanetIshtaScore_Sun,PlanetKalaBala_Sun,PlanetKashtaScore_Sun,PlanetKendraBala_Sun,PlanetLordOfConstellation_Sun,PlanetLordOfZodiacSign_Sun,PlanetMasaBala_Sun,PlanetMotionName_Sun,PlanetNaisargikaBala_Sun,PlanetNathonnathaBala_Sun,PlanetNatureScore_Sun,PlanetNatureScoreMK4_Sun,PlanetNavamsaSign_Sun,PlanetNirayanaLongitude_Sun,PlanetOchchaBala_Sun,PlanetOjayugmarasyamsaBala_Sun,PlanetPakshaBala_Sun,PlanetPanchamsaSign_Sun,PlanetPowerPercentage_Sun,PlanetSaptamsaSign_Sun,PlanetSaptavargajaBala_Sun,PlanetsAspectingPlanet_Sun,PlanetSayanaLatitude_Sun,PlanetSayanaLongitude_Sun,PlanetShadbalaPinda_Sun,PlanetsInAspect_Sun,PlanetsInConjuction_Sun,PlanetSpeed_Sun,PlanetSthanaBala_Sun,PlanetStrength_Sun,PlanetSubLordKP_Sun,PlanetTemporaryFriendList_Sun,PlanetThrimsamsaSign_Sun,PlanetTribhagaBala_Sun,PlanetVaraBala_Sun,PlanetZodiacSign_Sun,ResidentialStrength_Sun,SignsPlanetIsAspecting_Sun,SwissEphemeris_Sun
10:01 02/02/2025 +08:00,Sun,House12,House6,House7,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,0,KshuditaStarved,17.47531379771841,Empty : 0° 0' 0,Cancer : 17° 3' 8,30,Sravana - 3,-17.009874480912636,43.1962037037037,0,Taurus : 57° 47' 21,2.642326388888886,Leo,313.4711111111111,0,Taurus : 57° 47' 21,1,0.393,31.5060399853037,149.40707305697765,28.41424720882896,60,Moon,Saturn,0,Direct,60,42.61111111111112,1,1,Gemini,289.2633333333333,33.08768518518519,15,44.320648148148145,Empty : 0° 0' 0,58.30335626724408,Scorpio,71.25,"Mars, Jupiter",0,313.4711111111111,464.58,,Mercury,1.0149586588113821,179.3376851851852,464.58,Mercury,"Saturn, Moon, Venus",Sagittarius,0,45,Capricorn : 19° 15' 47,0,Cancer,"{ Longitude = 313.47133180402426, Latitude = -4.325878767159894E-05, DistanceAU = 0.985525789266847, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 02/03/2025 +08:00,Sun,House12,House6,House6,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,0,"KshuditaStarved, MuditaDelighted",41.63640037719549,Empty : 0° 0' 0,Leo : 10° 6' 36,30,Satabhisha - 4,-7.345439849121805,44.081944444444446,0,Gemini : 52° 34' 57,-0.6089930555555547,Virgo,341.7363888888889,0,Gemini : 52° 34' 57,1,1.434,35.710953812832024,179.9651966734918,22.906937328629898,30,Rahu,Saturn,0,Direct,60,42.73888888888889,1,1,Pisces,317.5275,42.50907407407407,15,50.58990740740741,Empty : 0° 0' 0,82.73833222738331,Gemini,106.875,,0,341.7363888888889,507.82,,,1.0036661497759258,194.38407407407408,507.82,Sun,"Moon, Mercury, Venus, Jupiter",Sagittarius,0,45,Aquarius : 17° 31' 39,0,Leo,"{ Longitude = 341.7366378144727, Latitude = -1.5173444495333056E-05, DistanceAU = 0.9910961628853778, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 02/04/2025 +08:00,Sun,House11,House5,House4,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,0,,72.7669286983538,Empty : 0° 0' 0,Virgo : 13° 29' 52,30,Revathi - 1,5.10677147934152,44.450462962962966,0,Cancer : 55° 7' 24,-4.726458333333333,Libra,12.584444444444445,0,Cancer : 55° 7' 24,1,2.522,39.79628681729546,159.27470647613154,14.705630063195379,15,Mercury,Jupiter,0,Direct,60,43.449999999999996,1,1,Sagittarius,348.3747222222222,52.791481481481476,15,43.05777777777777,Empty : 0° 0' 0,97.96355281708529,Capricorn,116.25,Ketu,0,12.584444444444445,488.04,Ketu,,0.9867605682538302,199.04148148148147,488.04,Mercury,"Moon, Jupiter, Mars",Sagittarius,0,0,Pisces : 18° 22' 28,0,Virgo,"{ Longitude = 12.584675596955773, Latitude = 8.21691728664837E-05, DistanceAU = 0.9995298844136131, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 02/05/2025 +08:00,Sun,House12,House6,House4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,99.1565677528208,Empty : 0° 0' 0,Libra : 10° 52' 56,30,Bharani - 2,15.662627101128324,44.05148148148148,0,Leo : 53° 9' 42,-3.372430555555553,Scorpio,41.931666666666665,0,Leo : 53° 9' 42,1,3.153,41.50655905329234,213.4694381231912,8.786669195750774,60,Venus,Mars,30,Direct,60,44,2,1,Virgo,17.720555555555556,57.42648148148148,15,40.31287037037037,Empty : 0° 0' 0,100,Leo,172.5,,0,41.931666666666665,649.07,,,0.9706582810711816,304.92648148148146,649.07,Mars,"Jupiter, Moon, Mars, Mercury, Venus, Saturn",Sagittarius,0,0,Aries : 17° 43' 14,0,Libra,"{ Longitude = 41.93170605133949, Latitude = 6.828583731916228E-05, DistanceAU = 1.0077757029045895, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 02/06/2025 +08:00,Sun,House12,House6,House3,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,0,KshuditaStarved,115.66779151684332,Empty : 0° 0' 0,Scorpio : 10° 23' 28,30,Rohini - 3,22.267116606737336,43.45537037037037,0,Virgo : 52° 47' 36,-19.270624999999995,Sagittarius,71.81027777777778,0,Virgo : 52° 47' 36,1,1.945,37.73621897093325,193.69575447980628,19.390146409395097,30,Moon,Venus,0,Direct,60,43.918055555555554,1,1,Gemini,47.59777777777778,47.467407407407414,15,34.109907407407405,Empty : 0° 0' 0,86.91189827429612,Pisces,86.25,Saturn,0,71.81027777777778,486.6,,Mercury,0.958367786929909,178.71740740740742,486.6,Saturn,"Jupiter, Mars, Moon, Saturn, Venus",Sagittarius,0,0,Taurus : 17° 35' 52,0,Scorpio,"{ Longitude = 71.81042610342467, Latitude = -2.594732106880373E-05, DistanceAU = 1.0141254897622616, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 02/07/2025 +08:00,Sun,House12,House6,House2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,0,MuditaDelighted,117.6205333384447,Empty : 0° 0' 0,Sagittarius : 5° 0' 59,30,Aridra - 3,23.048213335377877,43.345,0,Libra : 48° 45' 45,-11.250972222222227,Sagittarius,100.46861111111112,0,Libra : 48° 45' 45,1,0.947,33.726185013362475,193.72210741251877,25.739938703199048,15,Rahu,Mercury,0,Direct,60,43.41111111111112,1,1,Aquarius,76.25444444444445,37.91518518518519,30,32.69046296296297,Empty : 0° 0' 0,49.429241594996085,Virgo,67.5,,0,100.46861111111112,466.23,,Jupiter,0.9535832398384014,150.41518518518518,466.23,Venus,"Mercury, Mars, Moon, Saturn, Venus",Sagittarius,0,0,Gemini : 16° 15' 15,0,Sagittarius,"{ Longitude = 100.46872143819557, Latitude = -0.00010626784662903887, DistanceAU = 1.0166365885616422, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 02/08/2025 +08:00,Sun,House12,House6,House1,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,0,KshuditaStarved,104.84807211935727,Empty : 0° 0' 0,Capricorn : 3° 22' 32,30,Pushyami - 4,17.939228847742903,43.92944444444444,0,Scorpio : 47° 31' 54,0.1002430555555538,Capricorn,130.05944444444444,0,Scorpio : 47° 31' 54,-1,-3.748,29.009672716373604,176.0537202675054,30.958664197424426,60,Saturn,Moon,0,Direct,60,43.223611111111104,1,1,Scorpio,105.84388888888888,28.05203703703704,0,27.98203703703704,Empty : 0° 0' 0,100,Aries,136.875,,0,130.05944444444444,535.01,,Mercury,0.9568959580947762,224.92703703703705,535.01,Jupiter,"Mars, Moon, Jupiter, Venus",Sagittarius,0,0,Cancer : 15° 50' 38,0,Capricorn,"{ Longitude = 130.0596630558666, Latitude = -0.00018113182521622235, DistanceAU = 1.01482047749295, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 02/09/2025 +08:00,Sun,House12,House6,House12,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,0,GarvitaProud,80.15771937402293,Empty : 0° 0' 0,Aquarius : 2° 38' 48,30,Pubba - 1,8.063087749609172,44.649351851851854,0,Sagittarius : 46° 59' 6,4.171111111111097,Aquarius,159.8786111111111,0,Sagittarius : 46° 59' 6,-1,-2.63,23.31046498416061,147.17336752217108,35.44886771424755,30,Venus,Sun,0,Direct,60,43.769444444444446,1,1,Leo,135.66194444444446,18.112592592592595,30,23.246203703703706,Empty : 0° 0' 0,100,Scorpio,166.875,Rahu,0,159.8786111111111,530.98,Rahu,,0.9678832358138615,244.9875925925926,530.98,Sun,"Mars, Jupiter, Venus",Sagittarius,0,0,Leo : 15° 39' 42,0,Aquarius,"{ Longitude = 159.87878796579125, Latitude = -0.00017498332708657758, DistanceAU = 1.0089893448202578, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 02/10/2025 +08:00,Sun,House12,House6,House11,False,True,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,0,"KshuditaStarved, MuditaDelighted",50.68707632144219,Empty : 0° 0' 0,Sagittarius : 59° 42' 28,30,Hasta - 2,-3.725169471423124,44.69148148148148,0,Capricorn : 44° 46' 51,1.0905208333333327,Aquarius,189.145,60,Capricorn : 44° 46' 51,-1,-1.609,15.834385929924084,177.26781706218293,39.360795497832896,15,Moon,Mercury,0,Direct,60,44.63194444444445,-1,1,Taurus,164.9272222222222,8.357592592592592,0,21.9487962962963,Empty : 0° 0' 0,39.9396342961429,Gemini,43.125,Saturn,0,189.145,379.53,Saturn,,0.9834431794211602,66.4825925925926,379.53,Jupiter,"Mars, Jupiter, Venus",Sagittarius,0,0,Virgo : 14° 55' 37,0,Pisces,"{ Longitude = 189.14504994076688, Latitude = -0.00010237555769101443, DistanceAU = 1.0009451206271474, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 02/11/2025 +08:00,Sun,House12,House6,House10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,22.408987480970133,Empty : 0° 0' 0,Aries : 2° 44' 51,30,Swathi - 3,-15.036405007611947,43.9287037037037,0,Aquarius : 47° 3' 39,8.905416666666667,Aries,219.90583333333333,0,Aquarius : 47° 3' 39,-1,-0.723,7.541367397377098,128.53019118467384,41.75078176247455,60,Rahu,Venus,0,Direct,60,45.118055555555564,-1,1,Aquarius,195.68722222222223,1.8957407407407407,30,16.00314814814815,Empty : 0° 0' 0,63.52094668926351,Capricorn,60,,0,219.90583333333333,423.26,,,1.0004519148986195,151.89574074074073,423.26,Venus,"Mars, Mercury, Jupiter, Venus",Sagittarius,0,45,Libra : 15° 41' 13,0,Aries,"{ Longitude = 219.90603692619757, Latitude = 4.78954782286361E-05, DistanceAU = 0.9923216440151009, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 02/12/2025 +08:00,Sun,House12,House6,House9,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,0,,4.890026048104792,Empty : 0° 0' 0,Taurus : 3° 40' 20,30,Anuradha - 4,-22.043989580758083,42.97240740740741,0,Pisces : 47° 45' 15,15.3428125,Taurus,250.13805555555555,0,Pisces : 47° 45' 15,-1,-1.997,18.952059401435918,93.15308160366034,37.95812751499268,30,Saturn,Mars,30,Direct,60,44.637499999999996,-1,1,Scorpio,225.91805555555555,11.972685185185185,0,13.625555555555557,Empty : 0° 0' 0,34.134418625801466,Leo,69.375,Jupiter,0,250.13805555555555,352.82,,,1.0134059384172378,111.34768518518518,352.82,Jupiter,Mercury,Sagittarius,0,0,Scorpio : 15° 55' 5,0,Taurus,"{ Longitude = 250.1381689075931, Latitude = 0.00014492228018864759, DistanceAU = 0.9859580679369977, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 03/01/2025 +08:00,Sun,House12,House6,House8,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,2.8916000588776747,Empty : 0° 0' 0,Gemini : 14° 55' 35,30,Poorvashada - 2,-22.84335997644893,42.58166666666667,0,Aries : 56° 11' 41,-6.07322916666665,Cancer,282.93833333333333,0,Aries : 56° 11' 41,-1,-3.144,26.216724941660175,93.14567413295175,33.35690832995967,15,Venus,Jupiter,0,Direct,60,43.38194444444445,-1,1,Virgo,258.7319444444444,22.910555555555558,15,46.87212962962963,Empty : 0° 0' 0,11.019683768957728,Aries,82.5,,0,282.93833333333333,355.06,,,1.0195676925225694,135.41055555555556,355.06,Rahu,"Moon, Venus, Saturn, Mercury",Gemini,0,0,Sagittarius : 18° 43' 54,0,Gemini,"{ Longitude = 282.93856175766564, Latitude = -0.0001365370380343249, DistanceAU = 0.9833321325668476, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 03/02/2025 +08:00,Sun,House12,House6,House7,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,0,KshuditaStarved,18.19590950887764,Empty : 0° 0' 0,Cancer : 21° 6' 44,30,Sravana - 4,-16.721636196448944,43.22814814814814,0,Virgo : 0° 50' 3,2.6326388888888914,Virgo,314.48583333333335,0,Virgo : 0° 50' 3,1,0.433,31.666710526285417,100.68118728665542,28.23507472000817,60,Moon,Saturn,0,Direct,60,42.60138888888889,-1,1,Cancer,290.27805555555557,33.42601851851852,0,39.88388888888889,Empty : 0° 0' 0,40.366079703429115,Scorpio,56.25,"Mars, Jupiter",0,314.48583333333335,386.22,,Mercury,1.014588041211116,149.6760185185185,386.22,Ketu,"Saturn, Moon, Venus",Capricorn,0,0,Capricorn : 20° 16' 41,0,Cancer,"{ Longitude = 314.48610837908836, Latitude = -4.213591076832183E-06, DistanceAU = 0.9856669335460015, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 03/03/2025 +08:00,Sun,House12,House5,House5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,42.61386743239374,Empty : 0° 0' 0,Leo : 14° 7' 19,30,Satabhisha - 4,-6.954453027042505,44.10740740740741,0,Gemini : 55° 35' 30,-8.108194444444443,Virgo,342.74,0,Gemini : 55° 35' 30,1,1.469,35.85115835723521,131.36979335831967,22.68687824369947,30,Rahu,Saturn,0,Direct,60,42.75555555555556,-1,1,Pisces,318.5308333333333,42.84351851851852,15,46.00037037037037,Empty : 0° 0' 0,60.93095672715556,Gemini,99.375,,0,342.74,444.59,,,1.0031263553115057,187.21851851851852,444.59,Moon,"Mercury, Venus, Moon, Jupiter",Gemini,0,0,Aquarius : 18° 31' 50,0,Leo,"{ Longitude = 342.7400373378564, Latitude = 2.2419372061320077E-05, DistanceAU = 0.9913380864132522, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 03/04/2025 +08:00,Sun,House11,House5,House4,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,0,,73.74980496825832,Empty : 0° 0' 0,Virgo : 17° 26' 35,30,Revathi - 1,5.499921987303325,44.447129629629636,0,Cancer : 58° 4' 57,-5.280590277777776,Libra,13.571111111111112,60,Cancer : 58° 4' 57,1,2.56,39.92002421508952,215.80517533862866,14.366337969944414,15,Mercury,Jupiter,0,Direct,60,43.473611111111104,1,1,Sagittarius,349.3611111111111,53.12027777777778,15,38.58175925925926,Empty : 0° 0' 0,100,Capricorn,116.25,Ketu,0,13.571111111111112,544.34,Ketu,,0.9861293402765058,199.37027777777777,544.34,Venus,"Moon, Jupiter",Sagittarius,0,0,Pisces : 19° 21' 39,0,Virgo,"{ Longitude = 13.571124244446246, Latitude = 9.603401021972372E-05, DistanceAU = 0.999810828766919, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 03/05/2025 +08:00,Sun,House12,House5,House3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,99.88913861127853,Empty : 0° 0' 0,Libra : 14° 45' 43,30,Bharani - 2,15.955655444511416,44.03111111111111,0,Leo : 56° 4' 18,-4.847743055555561,Scorpio,42.901944444444446,0,Leo : 56° 4' 18,1,3.099,41.38951155385464,209.95923120387113,9.322463908931656,60,Venus,Mars,30,Direct,60,44.00833333333333,2,1,Virgo,18.690833333333334,57.10305555555556,15,36.06175925925926,Empty : 0° 0' 0,100,Leo,165,,0,42.901944444444446,636.25,,,0.970086672482425,297.10305555555556,636.25,Rahu,"Jupiter, Moon, Mars, Mercury, Venus, Saturn",Gemini,0,0,Aries : 18° 41' 26,0,Libra,"{ Longitude = 42.90208115195471, Latitude = 5.7548316846565666E-05, DistanceAU = 1.0080199874284852, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 03/06/2025 +08:00,Sun,House12,House6,House3,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,0,KshuditaStarved,115.96595280377468,Empty : 0° 0' 0,Scorpio : 14° 13' 20,30,Rohini - 3,22.38638112150987,43.44138888888889,0,Virgo : 55° 40' 0,-13.58260416666666,Sagittarius,72.76861111111111,0,Virgo : 55° 40' 0,1,1.912,37.60906362390144,190.13289724821914,19.635639366553193,30,Moon,Venus,0,Direct,60,43.90416666666667,1,1,Gemini,48.55583333333333,47.14805555555555,15,30.262777777777774,Empty : 0° 0' 0,96.41822638146166,Pisces,86.25,Saturn,0,72.76861111111111,488.39,,Mercury,0.9580016470475137,178.39805555555554,488.39,Mercury,"Jupiter, Mars, Moon, Saturn, Venus",Sagittarius,0,0,Taurus : 18° 33' 20,0,Scorpio,"{ Longitude = 72.7686118566636, Latitude = -5.810560165266841E-05, DistanceAU = 1.0142668521355094, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 03/07/2025 +08:00,Sun,House12,House6,House2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,0,MuditaDelighted,117.43535422175,Empty : 0° 0' 0,Sagittarius : 8° 49' 56,30,Aridra - 4,22.974141688699998,43.3537037037037,0,Libra : 51° 37' 27,-4.287743055555548,Sagittarius,101.42222222222222,60,Libra : 51° 37' 27,1,0.912,33.58451197270022,249.8364653328611,25.924516496080606,15,Rahu,Mercury,0,Direct,60,43.39583333333332,1,1,Pisces,77.20805555555556,37.597314814814816,15,29.005277777777778,Empty : 0° 0' 0,80.54254488680718,Libra,60,,0,101.42222222222222,506.5,,Jupiter,0.9534901378361624,127.59731481481481,506.5,Venus,"Mercury, Mars, Moon, Saturn, Venus",Sagittarius,0,0,Gemini : 17° 12' 29,0,Sagittarius,"{ Longitude = 101.42225906995294, Latitude = -0.00013789314301615514, DistanceAU = 1.0166424139770145, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 03/08/2025 +08:00,Sun,House12,House6,House1,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,0,KshuditaStarved,104.21198251197065,Empty : 0° 0' 0,Capricorn : 7° 12' 7,30,Aslesha - 1,17.684793004788265,43.95564814814815,0,Scorpio : 50° 24' 6,1.6901041666666767,Capricorn,131.01638888888888,0,Scorpio : 50° 24' 6,-1,-3.708,28.844265750174102,216.77605658604472,31.112832293658727,60,Mercury,Moon,0,Direct,60,43.22916666666666,2,1,Sagittarius,106.80083333333333,27.733055555555556,15,24.334907407407407,Empty : 0° 0' 0,93.1631582196432,Aries,121.875,,0,131.01638888888888,577.03,,Mercury,0.9570822378480293,224.60805555555555,577.03,Mercury,"Mars, Jupiter, Venus",Sagittarius,0,45,Cancer : 16° 48' 2,0,Capricorn,"{ Longitude = 131.01665349024424, Latitude = -0.00019505811113344158, DistanceAU = 1.0146836802447947, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 03/09/2025 +08:00,Sun,House12,House5,House11,False,False,False,True,False,False,False,True,False,False,True,True,True,False,False,True,False,True,True,False,False,False,False,False,True,False,True,0,"GarvitaProud, KshuditaStarved, MuditaDelighted",79.22528846609018,Empty : 0° 0' 0,Aquarius : 6° 31' 11,30,Pubba - 1,7.690115386436074,44.66425925925926,0,Sagittarius : 49° 53' 24,5.158090277777779,Aquarius,160.84666666666666,0,Sagittarius : 49° 53' 24,-1,-2.597,23.101947969814145,142.4374180957198,35.585109245300906,30,Venus,Sun,0,Direct,60,43.79722222222222,1,1,Leo,136.63,17.79,30,19.414907407407405,Empty : 0° 0' 0,89.08842994446105,Scorpio,166.875,Rahu,0,160.84666666666666,526.92,Rahu,Ketu,0.9682737867638085,244.665,526.92,Moon,"Mars, Jupiter, Venus",Sagittarius,0,0,Leo : 16° 37' 48,0,Aquarius,"{ Longitude = 160.84686819060732, Latitude = -0.00016113884216551909, DistanceAU = 1.008743597839752, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 03/10/2025 +08:00,Sun,House12,House6,House11,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,0,KshuditaStarved,49.695340016483215,Empty : 0° 0' 0,Pisces : 3° 38' 32,30,Hasta - 2,-4.121863993406714,44.67805555555555,0,Capricorn : 47° 43' 54,2.9547569444444406,Pisces,190.1286111111111,0,Capricorn : 47° 43' 54,-1,-1.572,15.52068512233486,112.26108075722397,39.485545878629225,15,Moon,Mercury,0,Direct,60,44.65833333333333,-1,1,Taurus,165.91083333333333,8.029722222222222,0,17.907407407407412,Empty : 0° 0' 0,26.293327497059067,Gemini,86.25,Saturn,0,190.1286111111111,359.17,Saturn,,0.9839213429647503,109.27972222222222,359.17,Saturn,"Mars, Mercury, Jupiter, Venus",Sagittarius,0,0,Virgo : 15° 54' 38,0,Pisces,"{ Longitude = 190.12873401725065, Latitude = -7.04801870187187E-05, DistanceAU = 1.0006537202338206, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 03/11/2025 +08:00,Sun,House12,House6,House10,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,0,"KshuditaStarved, MuditaDelighted",21.629610355585058,Empty : 0° 0' 0,Aries : 6° 45' 4,30,Swathi - 4,-15.348155857765976,43.89611111111111,0,Aquarius : 50° 3' 48,10.584340277777773,Aries,220.90666666666667,0,Aquarius : 50° 3' 48,-1,-0.786,8.177713616898062,78.29933257780729,41.630817911734574,60,Rahu,Venus,0,Direct,60,45.11944444444445,-1,1,Pisces,196.68777777777777,2.2291666666666665,15,11.55027777777778,Empty : 0° 0' 0,53.37068498102296,Capricorn,75,,0,220.90666666666667,375.01,,,1.000907418342261,152.22916666666669,375.01,Venus,"Mars, Mercury, Jupiter",Sagittarius,0,0,Libra : 16° 41' 16,0,Aries,"{ Longitude = 220.90671707688898, Latitude = 8.452491576852216E-05, DistanceAU = 0.9920619082975248, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 03/12/2025 +08:00,Sun,House12,House6,House9,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,0,,4.546528879719567,Empty : 0° 0' 0,Taurus : 7° 43' 32,30,Jyesta - 1,-22.181388448112173,42.9462962962963,0,Pisces : 50° 47' 39,16.94475694444445,Taurus,251.15166666666667,0,Pisces : 50° 47' 39,-1,-2.032,19.217468904908138,88.1199548056455,37.82444829589572,30,Mercury,Mars,30,Direct,60,44.605555555555554,-1,1,Sagittarius,226.93138888888888,12.310370370370372,15,8.96787037037037,Empty : 0° 0' 0,24.639279477989152,Leo,69.375,Jupiter,0,251.15166666666667,364.7,,,1.0136947818187945,126.68537037037038,364.7,Mercury,Mercury,Sagittarius,0,0,Scorpio : 16° 55' 53,0,Taurus,"{ Longitude = 251.1517202216135, Latitude = 0.00016557672007957804, DistanceAU = 0.9857991208918977, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
