RowKey,BirthTime,Gender,Name,Notes
AnnetteSergent1962,"{
  ""StdTime"": ""19:30 17/11/1962 +01:00"",
  ""Location"": {
    ""Name"": ""Chambéry, France"",
    ""Longitude"": 5.921,
    ""Latitude"": 45.567
  }
}",Female,Annette Sergent,{'rodden': 'AA'}
AnnickBeauchamps1940,"{
  ""StdTime"": ""16:50 17/06/1940 +02:00"",
  ""Location"": {
    ""Name"": ""Lignan-de-Bordeaux, France"",
    ""Longitude"": -0.428,
    ""Latitude"": 44.796
  }
}",Female,Annick Beauchamps,{'rodden': 'AA'}
AnnieCordy1928,"{
  ""StdTime"": ""22:00 16/06/1928 +01:00"",
  ""Location"": {
    ""Name"": ""Brussels, Belgium"",
    ""Longitude"": 4.356,
    ""Latitude"": 50.846
  }
}",Female,Annie Cordy,{'rodden': 'AA'}
AnnieDucaux1908,"{
  ""StdTime"": ""23:00 10/09/1908 +00:09"",
  ""Location"": {
    ""Name"": ""Besançon, France"",
    ""Longitude"": 6.026,
    ""Latitude"": 47.241
  }
}",Female,Annie Ducaux,{'rodden': 'AA'}
AnnieFratellini1932,"{
  ""StdTime"": ""01:00 14/11/1932 +00:00"",
  ""Location"": {
    ""Name"": ""Algiers, Algeria"",
    ""Longitude"": 3.052,
    ""Latitude"": 36.772
  }
}",Female,Annie Fratellini,{'rodden': 'AA'}
AnnieGirardot1931,"{
  ""StdTime"": ""02:20 25/10/1931 +00:00"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Female,Annie Girardot,{'rodden': 'AA'}
AnnieHermès1906,"{
  ""StdTime"": ""01:30 16/09/1906 +00:00"",
  ""Location"": {
    ""Name"": ""Hilversum, Netherlands"",
    ""Longitude"": 5.171,
    ""Latitude"": 52.224
  }
}",Female,Annie Hermès,{'rodden': 'AA'}
AnnieLennox1954,"{
  ""StdTime"": ""23:10 25/12/1954 +00:00"",
  ""Location"": {
    ""Name"": ""Aberdeen, United Kingdom"",
    ""Longitude"": -2.095,
    ""Latitude"": 57.147
  }
}",Female,Annie Lennox,{'rodden': 'AA'}
AnnieSchmidt1911,"{
  ""StdTime"": ""09:30 20/05/1911 +00:00"",
  ""Location"": {
    ""Name"": ""Kapelle, Netherlands"",
    ""Longitude"": 3.959,
    ""Latitude"": 51.486
  }
}",Female,Annie Schmidt,{'rodden': 'AA'}
AnnieSoudin1957,"{
  ""StdTime"": ""19:40 11/02/1957 +01:00"",
  ""Location"": {
    ""Name"": ""Reims, France"",
    ""Longitude"": 4.033,
    ""Latitude"": 49.257
  }
}",Female,Annie Soudin,{'rodden': 'AA'}
AnnieSprinkle1954,"{
  ""StdTime"": ""11:34 23/07/1954 -04:00"",
  ""Location"": {
    ""Name"": ""Philadelphia, PA, United States"",
    ""Longitude"": -75.166,
    ""Latitude"": 39.951
  }
}",Female,Annie Sprinkle,{'rodden': 'AA'}
AnniseParker1956,"{
  ""StdTime"": ""12:04 17/05/1956 -05:00"",
  ""Location"": {
    ""Name"": ""Houston, TX, United States"",
    ""Longitude"": -95.37,
    ""Latitude"": 29.761
  }
}",Female,Annise Parker,{'rodden': 'AA'}
AnnyDuperey1947,"{
  ""StdTime"": ""08:55 28/06/1947 +01:00"",
  ""Location"": {
    ""Name"": ""Rouen, France"",
    ""Longitude"": 1.098,
    ""Latitude"": 49.442
  }
}",Female,Anny Duperey,{'rodden': 'AA'}
AnodeaJudith1952,"{
  ""StdTime"": ""20:18 01/12/1952 -05:00"",
  ""Location"": {
    ""Name"": ""Elyria, OH, United States"",
    ""Longitude"": -82.108,
    ""Latitude"": 41.368
  }
}",Female,Anodea Judith,{'rodden': 'AA'}
AnoukAimée1932,"{
  ""StdTime"": ""12:00 27/04/1932 +01:00"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Female,Anouk Aimée,{'rodden': 'AA'}
AnoukGrinberg1963,"{
  ""StdTime"": ""23:35 20/03/1963 +01:00"",
  ""Location"": {
    ""Name"": ""Uccle, Brussels, Belgium"",
    ""Longitude"": 4.354,
    ""Latitude"": 50.811
  }
}",Female,Anouk Grinberg,{'rodden': 'AA'}
AnselmFeuerbach1829,"{
  ""StdTime"": ""14:00 12/09/1829 +00:53"",
  ""Location"": {
    ""Name"": ""Speyer, Germany"",
    ""Longitude"": 8.431,
    ""Latitude"": 49.317
  }
}",Male,Anselm Feuerbach,{'rodden': 'AA'}
AnthonyCharlesBenik1930,"{
  ""StdTime"": ""10:00 30/12/1930 -06:00"",
  ""Location"": {
    ""Name"": ""Chicago, IL, United States"",
    ""Longitude"": -87.632,
    ""Latitude"": 41.883
  }
}",Male,Anthony Charles Benik,{'rodden': 'AA'}
AnthonyClemente1949,"{
  ""StdTime"": ""21:10 14/09/1949 -04:00"",
  ""Location"": {
    ""Name"": ""Boston, MA, United States"",
    ""Longitude"": -71.059,
    ""Latitude"": 42.359
  }
}",Male,Anthony Clemente,{'rodden': 'AA'}
AnthonyDavidLema1934,"{
  ""StdTime"": ""20:14 25/02/1934 -08:00"",
  ""Location"": {
    ""Name"": ""Oakland, CA, United States"",
    ""Longitude"": -122.272,
    ""Latitude"": 37.805
  }
}",Male,Anthony David Lema,{'rodden': 'AA'}
AnthonyDelon1964,"{
  ""StdTime"": ""13:41 30/09/1964 -07:00"",
  ""Location"": {
    ""Name"": ""Los Angeles, CA, United States"",
    ""Longitude"": -118.243,
    ""Latitude"": 34.052
  }
}",Male,Anthony Delon,{'rodden': 'AA'}
AnthonyEdwards1962,"{
  ""StdTime"": ""06:15 19/07/1962 -07:00"",
  ""Location"": {
    ""Name"": ""Santa Barbara, CA, United States"",
    ""Longitude"": -119.698,
    ""Latitude"": 34.421
  }
}",Male,Anthony Edwards,{'rodden': 'AA'}
AnthonyKalloniatis1967,"{
  ""StdTime"": ""22:38 22/08/1967 -04:00"",
  ""Location"": {
    ""Name"": ""Methuen Town, MA, United States"",
    ""Longitude"": -71.184,
    ""Latitude"": 42.73
  }
}",Male,Anthony Kalloniatis,{'rodden': 'AA'}
AnthonyKennedy1936,"{
  ""StdTime"": ""23:28 23/07/1936 -08:00"",
  ""Location"": {
    ""Name"": ""Sacramento, CA, United States"",
    ""Longitude"": -121.495,
    ""Latitude"": 38.577
  }
}",Male,Anthony Kennedy,{'rodden': 'AA'}
AnthonyMagnoni1976,"{
  ""StdTime"": ""10:30 11/04/1976 +02:00"",
  ""Location"": {
    ""Name"": ""Toulon, France"",
    ""Longitude"": 5.931,
    ""Latitude"": 43.125
  }
}",Male,Anthony Magnoni,{'rodden': 'AA'}
AnthonyQuinn1915,"{
  ""StdTime"": ""11:00 23/04/1915 -07:04"",
  ""Location"": {
    ""Name"": ""Chihuahua, Chihuahua, Mexico"",
    ""Longitude"": -106.073,
    ""Latitude"": 28.639
  }
}",Male,Anthony Quinn,{'rodden': 'AA'}
AnthonyS.Earl1936,"{
  ""StdTime"": ""08:04 12/04/1936 -05:00"",
  ""Location"": {
    ""Name"": ""Lansing, MI, United States"",
    ""Longitude"": -84.554,
    ""Latitude"": 42.734
  }
}",Male,Anthony S. Earl,{'rodden': 'AA'}
AnthonySaidy1937,"{
  ""StdTime"": ""04:35 16/05/1937 -08:00"",
  ""Location"": {
    ""Name"": ""Los Angeles, CA, United States"",
    ""Longitude"": -118.243,
    ""Latitude"": 34.052
  }
}",Male,Anthony Saidy,{'rodden': 'AA'}
AnthonySarro1963,"{
  ""StdTime"": ""17:14 04/09/1963 -04:00"",
  ""Location"": {
    ""Name"": ""Boston, MA, United States"",
    ""Longitude"": -71.059,
    ""Latitude"": 42.359
  }
}",Male,Anthony Sarro,{'rodden': 'AA'}
AnthonyShaffer1926,"{
  ""StdTime"": ""09:30 15/05/1926 +01:00"",
  ""Location"": {
    ""Name"": ""Liverpool, United Kingdom"",
    ""Longitude"": -2.978,
    ""Latitude"": 53.411
  }
}",Male,Anthony Shaffer,{'rodden': 'AA'}
AnthonyShriver1965,"{
  ""StdTime"": ""10:20 20/07/1965 -04:00"",
  ""Location"": {
    ""Name"": ""Boston, MA, United States"",
    ""Longitude"": -71.059,
    ""Latitude"": 42.359
  }
}",Male,Anthony Shriver,{'rodden': 'AA'}
AnthonyWheeler1919,"{
  ""StdTime"": ""18:30 07/11/1919 +00:00"",
  ""Location"": {
    ""Name"": ""Stranraer, United Kingdom"",
    ""Longitude"": -5.023,
    ""Latitude"": 54.902
  }
}",Male,Anthony Wheeler,{'rodden': 'AA'}
Antoine1944,"{
  ""StdTime"": ""09:50 04/06/1944 +03:00"",
  ""Location"": {
    ""Name"": ""Toamasina Toamasina I, Atsinanana, Madagascar"",
    ""Longitude"": 49.405,
    ""Latitude"": -18.15
  }
}",Male,Antoine,{'rodden': 'AA'}
AntoineBallard1802,"{
  ""StdTime"": ""01:00 30/09/1802 +00:09"",
  ""Location"": {
    ""Name"": ""Montpellier, France"",
    ""Longitude"": 3.88,
    ""Latitude"": 43.608
  }
}",Male,Antoine Ballard,{'rodden': 'AA'}
AntoineBecquerel1852,"{
  ""StdTime"": ""15:00 15/12/1852 +00:09"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Male,Antoine Becquerel,{'rodden': 'AA'}
AntoineBlondin1922,"{
  ""StdTime"": ""14:15 11/04/1922 +01:00"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Male,Antoine Blondin,{'rodden': 'AA'}
AntoineBonifaci1931,"{
  ""StdTime"": ""01:00 04/09/1931 +01:00"",
  ""Location"": {
    ""Name"": ""Bezons, France"",
    ""Longitude"": 2.216,
    ""Latitude"": 48.927
  }
}",Male,Antoine Bonifaci,{'rodden': 'AA'}
AntoineBourseiller1930,"{
  ""StdTime"": ""01:00 08/07/1930 +01:00"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Male,Antoine Bourseiller,{'rodden': 'AA'}
AntoineDuhamel1925,"{
  ""StdTime"": ""15:30 30/07/1925 +01:00"",
  ""Location"": {
    ""Name"": ""Valmondois, France"",
    ""Longitude"": 2.191,
    ""Latitude"": 49.096
  }
}",Male,Antoine Duhamel,{'rodden': 'AA'}
AntoineDuléry1959,"{
  ""StdTime"": ""06:00 14/11/1959 +01:00"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Male,Antoine Duléry,{'rodden': 'AA'}
AntoineJeromeBalard1802,"{
  ""StdTime"": ""01:00 30/09/1802 +00:09"",
  ""Location"": {
    ""Name"": ""Montpellier, France"",
    ""Longitude"": 3.88,
    ""Latitude"": 43.608
  }
}",Male,Antoine Jerome Balard,{'rodden': 'AA'}
AntoineLacassagne1884,"{
  ""StdTime"": ""01:00 29/08/1884 +00:09"",
  ""Location"": {
    ""Name"": ""Villerest, France"",
    ""Longitude"": 4.039,
    ""Latitude"": 45.994
  }
}",Male,Antoine Lacassagne,{'rodden': 'AA'}
AntoineLaurentdeJussieu1748,"{
  ""StdTime"": ""04:00 12/04/1748 +00:09"",
  ""Location"": {
    ""Name"": ""Lyon, France"",
    ""Longitude"": 4.834,
    ""Latitude"": 45.767
  }
}",Male,Antoine Laurent de Jussieu,{'rodden': 'AA'}
AntoineLouisBeclere1856,"{
  ""StdTime"": ""11:00 17/03/1856 +00:09"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Male,Antoine Louis Beclere,{'rodden': 'AA'}
AntoineLumière1840,"{
  ""StdTime"": ""17:00 13/03/1840 +00:09"",
  ""Location"": {
    ""Name"": ""Ormoy, France"",
    ""Longitude"": 2.447,
    ""Latitude"": 48.576
  }
}",Male,Antoine Lumière,{'rodden': 'AA'}
AntoinePinay1891,"{
  ""StdTime"": ""11:00 30/12/1891 +00:09"",
  ""Location"": {
    ""Name"": ""Saint-Symphorien-sur-Coise, France"",
    ""Longitude"": 4.454,
    ""Latitude"": 45.632
  }
}",Male,Antoine Pinay,{'rodden': 'AA'}
AntoineRomand1987,"{
  ""StdTime"": ""12:30 02/02/1987 +01:00"",
  ""Location"": {
    ""Name"": ""Ambilly, France"",
    ""Longitude"": 6.224,
    ""Latitude"": 46.193
  }
}",Male,Antoine Romand,{'rodden': 'AA'}
AntoineVitez1930,"{
  ""StdTime"": ""19:45 20/12/1930 +00:00"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Male,Antoine Vitez,{'rodden': 'AA'}
AntoineWiertz1806,"{
  ""StdTime"": ""21:00 22/02/1806 +00:18"",
  ""Location"": {
    ""Name"": ""Dinant, Belgium"",
    ""Longitude"": 4.912,
    ""Latitude"": 50.261
  }
}",Male,Antoine Wiertz,{'rodden': 'AA'}
AntoineYvon1813,"{
  ""StdTime"": ""03:00 16/01/1813 +00:09"",
  ""Location"": {
    ""Name"": ""Vendôme, France"",
    ""Longitude"": 1.065,
    ""Latitude"": 47.792
  }
}",Male,Antoine Yvon,{'rodden': 'AA'}
AntoinedeCaunes1953,"{
  ""StdTime"": ""15:40 01/12/1953 +01:00"",
  ""Location"": {
    ""Name"": ""Boulogne-Billancourt, France"",
    ""Longitude"": 2.243,
    ""Latitude"": 48.834
  }
}",Male,Antoine de Caunes,{'rodden': 'AA'}
AntoinedeSaint1900,"{
  ""StdTime"": ""09:15 29/06/1900 +00:09"",
  ""Location"": {
    ""Name"": ""Lyon, France"",
    ""Longitude"": 4.834,
    ""Latitude"": 45.767
  }
}",Male,Antoine de Saint,{'rodden': 'AA'}
AntonAmeiser1907,"{
  ""StdTime"": ""11:45 01/08/1907 +01:00"",
  ""Location"": {
    ""Name"": ""Munich, Germany"",
    ""Longitude"": 11.58,
    ""Latitude"": 48.139
  }
}",Male,Anton Ameiser,{'rodden': 'AA'}
AntonBruckner1824,"{
  ""StdTime"": ""04:15 04/09/1824 +01:05"",
  ""Location"": {
    ""Name"": ""Ansfelden, Austria"",
    ""Longitude"": 14.29,
    ""Latitude"": 48.21
  }
}",Male,Anton Bruckner,{'rodden': 'AA'}
AntonGeesink1934,"{
  ""StdTime"": ""15:10 06/04/1934 +00:00"",
  ""Location"": {
    ""Name"": ""Utrecht, Netherlands"",
    ""Longitude"": 5.12,
    ""Latitude"": 52.092
  }
}",Male,Anton Geesink,{'rodden': 'AA'}
AntonGiulioMajano1909,"{
  ""StdTime"": ""08:00 05/07/1909 +01:00"",
  ""Location"": {
    ""Name"": ""Chieti, Italy"",
    ""Longitude"": 14.167,
    ""Latitude"": 42.352
  }
}",Male,Anton Giulio Majano,{'rodden': 'AA'}
AntonMauve1838,"{
  ""StdTime"": ""03:30 18/09/1838 +00:18"",
  ""Location"": {
    ""Name"": ""Zaandam, Zaanstad, Netherlands"",
    ""Longitude"": 4.825,
    ""Latitude"": 52.439
  }
}",Male,Anton Mauve,{'rodden': 'AA'}
AntonPieck1895,"{
  ""StdTime"": ""02:10 19/04/1895 +00:00"",
  ""Location"": {
    ""Name"": ""Den Helder, Nederland"",
    ""Longitude"": 4.758,
    ""Latitude"": 52.957
  }
}",Male,Anton Pieck,{'rodden': 'AA'}
AntonSzandorLaVey1930,"{
  ""StdTime"": ""03:10 11/04/1930 -06:00"",
  ""Location"": {
    ""Name"": ""Chicago, IL, United States"",
    ""Longitude"": -87.632,
    ""Latitude"": 41.883
  }
}",Male,Anton Szandor LaVey,{'rodden': 'AA'}
AntonellaBellutti1968,"{
  ""StdTime"": ""22:00 07/11/1968 +01:00"",
  ""Location"": {
    ""Name"": ""Bolzano, Italy"",
    ""Longitude"": 11.358,
    ""Latitude"": 46.497
  }
}",Female,Antonella Bellutti,{'rodden': 'AA'}
AntonellaBevilacqua1971,"{
  ""StdTime"": ""13:00 15/10/1971 +01:00"",
  ""Location"": {
    ""Name"": ""Foggia, Italy"",
    ""Longitude"": 15.545,
    ""Latitude"": 41.462
  }
}",Female,Antonella Bevilacqua,{'rodden': 'AA'}
AntonellaGuidelli1969,"{
  ""StdTime"": ""09:05 18/03/1969 +01:00"",
  ""Location"": {
    ""Name"": ""Florence, Italy"",
    ""Longitude"": 11.257,
    ""Latitude"": 43.769
  }
}",Female,Antonella Guidelli,{'rodden': 'AA'}
AntonellaMoccia1967,"{
  ""StdTime"": ""07:00 07/04/1967 +01:00"",
  ""Location"": {
    ""Name"": ""Melfi, Italy"",
    ""Longitude"": 15.652,
    ""Latitude"": 40.998
  }
}",Female,Antonella Moccia,{'rodden': 'AA'}
AntonelloCuzzaniti1951,"{
  ""StdTime"": ""20:30 18/05/1951 +01:00"",
  ""Location"": {
    ""Name"": ""Rome, Italy"",
    ""Longitude"": 12.494,
    ""Latitude"": 41.891
  }
}",Male,Antonello Cuzzaniti,{'rodden': 'AA'}
AntoniGaudí1852,"{
  ""StdTime"": ""09:30 25/06/1852 -00:15"",
  ""Location"": {
    ""Name"": ""Reus, Spain"",
    ""Longitude"": 1.109,
    ""Latitude"": 41.155
  }
}",Male,Antoni Gaudí,{'rodden': 'AA'}
AntoniaPozzi1912,"{
  ""StdTime"": ""08:15 13/02/1912 +01:00"",
  ""Location"": {
    ""Name"": ""Milan, Italy"",
    ""Longitude"": 9.188,
    ""Latitude"": 45.464
  }
}",Female,Antonia Pozzi,{'rodden': 'AA'}
AntoninArtaud1896,"{
  ""StdTime"": ""08:00 04/09/1896 +00:09"",
  ""Location"": {
    ""Name"": ""Marseille, France"",
    ""Longitude"": 5.374,
    ""Latitude"": 43.295
  }
}",Male,Antonin Artaud,{'rodden': 'AA'}
AntoninMagne1904,"{
  ""StdTime"": ""22:00 15/02/1904 +00:09"",
  ""Location"": {
    ""Name"": ""Ytrac, France"",
    ""Longitude"": 2.362,
    ""Latitude"": 44.917
  }
}",Male,Antonin Magne,{'rodden': 'AA'}
AntoninRolland1924,"{
  ""StdTime"": ""17:00 03/09/1924 +01:00"",
  ""Location"": {
    ""Name"": ""Sainte-Euphémie, France"",
    ""Longitude"": 4.796,
    ""Latitude"": 45.973
  }
}",Male,Antonin Rolland,{'rodden': 'AA'}
AntoninScalia1936,"{
  ""StdTime"": ""20:55 11/03/1936 -05:00"",
  ""Location"": {
    ""Name"": ""Trenton, NJ, United States"",
    ""Longitude"": -74.76,
    ""Latitude"": 40.221
  }
}",Male,Antonin Scalia,{'rodden': 'AA'}
AntoninoPietroGullotti1922,"{
  ""StdTime"": ""15:15 14/01/1922 +01:00"",
  ""Location"": {
    ""Name"": ""Ucria, Italy"",
    ""Longitude"": 14.881,
    ""Latitude"": 38.047
  }
}",Male,Antonino Pietro Gullotti,{'rodden': 'AA'}
AntonioAlbanese1964,"{
  ""StdTime"": ""08:20 10/10/1964 +01:00"",
  ""Location"": {
    ""Name"": ""Lecco, Italy"",
    ""Longitude"": 9.39,
    ""Latitude"": 45.853
  }
}",Male,Antonio Albanese,{'rodden': 'AA'}
AntonioBaldassarre1940,"{
  ""StdTime"": ""13:00 18/12/1940 +02:00"",
  ""Location"": {
    ""Name"": ""Foligno, Italy"",
    ""Longitude"": 12.702,
    ""Latitude"": 42.945
  }
}",Male,Antonio Baldassarre,{'rodden': 'AA'}
AntonioBanderas1960,"{
  ""StdTime"": ""21:00 10/08/1960 +01:00"",
  ""Location"": {
    ""Name"": ""Malaga, Spain"",
    ""Longitude"": -4.42,
    ""Latitude"": 36.72
  }
}",Male,Antonio Banderas,{'rodden': 'AA'}
AntonioBarolini1910,"{
  ""StdTime"": ""05:45 29/05/1910 +01:00"",
  ""Location"": {
    ""Name"": ""Vicenza, Italy"",
    ""Longitude"": 11.54,
    ""Latitude"": 45.546
  }
}",Male,Antonio Barolini,{'rodden': 'AA'}
AntonioBellocchio1927,"{
  ""StdTime"": ""05:00 09/11/1927 +01:00"",
  ""Location"": {
    ""Name"": ""Capua, Italy"",
    ""Longitude"": 14.221,
    ""Latitude"": 41.101
  }
}",Male,Antonio Bellocchio,{'rodden': 'AA'}
AntonioBisigato1911,"{
  ""StdTime"": ""15:00 26/07/1911 +01:00"",
  ""Location"": {
    ""Name"": ""Treviso, Italy"",
    ""Longitude"": 12.242,
    ""Latitude"": 45.666
  }
}",Male,Antonio Bisigato,{'rodden': 'AA'}
AntonioBotto1897,"{
  ""StdTime"": ""08:00 17/08/1897 -00:37"",
  ""Location"": {
    ""Name"": ""Concavada, Abrantes, Portugal"",
    ""Longitude"": -8.07,
    ""Latitude"": 39.45
  }
}",Male,Antonio Botto,{'rodden': 'AA'}
AntonioBrivio1905,"{
  ""StdTime"": ""11:30 27/12/1905 +01:00"",
  ""Location"": {
    ""Name"": ""Biella, Italy"",
    ""Longitude"": 8.058,
    ""Latitude"": 45.563
  }
}",Male,Antonio Brivio,{'rodden': 'AA'}
AntonioCifariello1930,"{
  ""StdTime"": ""11:00 10/05/1930 +01:00"",
  ""Location"": {
    ""Name"": ""Naples, Italy"",
    ""Longitude"": 14.253,
    ""Latitude"": 40.84
  }
}",Male,Antonio Cifariello,{'rodden': 'AA'}
AntonioD'Adamo1932,"{
  ""StdTime"": ""23:00 28/10/1932 +01:00"",
  ""Location"": {
    ""Name"": ""Serracapriola, Italy"",
    ""Longitude"": 15.16,
    ""Latitude"": 41.809
  }
}",Male,Antonio D'Adamo,{'rodden': 'AA'}
AntonioD'Amico1959,"{
  ""StdTime"": ""21:00 20/01/1959 +01:00"",
  ""Location"": {
    ""Name"": ""Mesagne, Italy"",
    ""Longitude"": 17.809,
    ""Latitude"": 40.56
  }
}",Male,Antonio D'Amico,{'rodden': 'AA'}
AntonioDaniels1975,"{
  ""StdTime"": ""06:15 19/03/1975 -04:00"",
  ""Location"": {
    ""Name"": ""Columbus, OH, United States"",
    ""Longitude"": -82.996,
    ""Latitude"": 39.963
  }
}",Male,Antonio Daniels,{'rodden': 'AA'}
AntonioDeCurtis1898,"{
  ""StdTime"": ""07:00 15/02/1898 +01:00"",
  ""Location"": {
    ""Name"": ""Naples, Italy"",
    ""Longitude"": 14.253,
    ""Latitude"": 40.84
  }
}",Male,Antonio De Curtis,{'rodden': 'AA'}
AntonioDomenicali1936,"{
  ""StdTime"": ""01:00 18/02/1936 +01:00"",
  ""Location"": {
    ""Name"": ""Berra, Riva del Po, Italy"",
    ""Longitude"": 11.98,
    ""Latitude"": 44.978
  }
}",Male,Antonio Domenicali,{'rodden': 'AA'}
AntonioGiolitti1915,"{
  ""StdTime"": ""02:45 12/02/1915 +01:00"",
  ""Location"": {
    ""Name"": ""Rome, Italy"",
    ""Longitude"": 12.494,
    ""Latitude"": 41.891
  }
}",Male,Antonio Giolitti,{'rodden': 'AA'}
AntonioGramsci1891,"{
  ""StdTime"": ""11:00 22/01/1891 +00:50"",
  ""Location"": {
    ""Name"": ""Ales, Italy"",
    ""Longitude"": 8.817,
    ""Latitude"": 39.769
  }
}",Male,Antonio Gramsci,{'rodden': 'AA'}
AntonioGuidi1945,"{
  ""StdTime"": ""20:35 13/06/1945 +02:00"",
  ""Location"": {
    ""Name"": ""Rome, Italy"",
    ""Longitude"": 12.494,
    ""Latitude"": 41.891
  }
}",Male,Antonio Guidi,{'rodden': 'AA'}
AntonioInnocenti1915,"{
  ""StdTime"": ""12:00 23/08/1915 +01:00"",
  ""Location"": {
    ""Name"": ""Poppi, Italy"",
    ""Longitude"": 11.764,
    ""Latitude"": 43.733
  }
}",Male,Antonio Innocenti,{'rodden': 'AA'}
AntonioMacanico1924,"{
  ""StdTime"": ""01:00 04/08/1924 +01:00"",
  ""Location"": {
    ""Name"": ""Avellino, Italy"",
    ""Longitude"": 14.793,
    ""Latitude"": 40.915
  }
}",Male,Antonio Macanico,{'rodden': 'AA'}
AntonioMaso1935,"{
  ""StdTime"": ""16:10 12/12/1935 +01:00"",
  ""Location"": {
    ""Name"": ""Montecchia di Crosara, Italia"",
    ""Longitude"": 11.255,
    ""Latitude"": 45.485
  }
}",Male,Antonio Maso,{'rodden': 'AA'}
AntonioMatalon1944,"{
  ""StdTime"": ""05:00 06/03/1944 +01:00"",
  ""Location"": {
    ""Name"": ""Milan, Italy"",
    ""Longitude"": 9.188,
    ""Latitude"": 45.464
  }
}",Male,Antonio Matalon,{'rodden': 'AA'}
AntonioMontico1933,"{
  ""StdTime"": ""11:30 30/12/1933 +01:00"",
  ""Location"": {
    ""Name"": ""Valvasone Arzene, Italy"",
    ""Longitude"": 12.863,
    ""Latitude"": 45.997
  }
}",Male,Antonio Montico,{'rodden': 'AA'}
AntonioMuñozMolina1956,"{
  ""StdTime"": ""21:00 10/01/1956 +01:00"",
  ""Location"": {
    ""Name"": ""Úbeda, Spain"",
    ""Longitude"": -3.369,
    ""Latitude"": 38.008
  }
}",Male,Antonio Muñoz Molina,{'rodden': 'AA'}
AntonioOttaviano1965,"{
  ""StdTime"": ""09:18 17/10/1965 -07:00"",
  ""Location"": {
    ""Name"": ""Los Angeles, CA, United States"",
    ""Longitude"": -118.243,
    ""Latitude"": 34.052
  }
}",Male,Antonio Ottaviano,{'rodden': 'AA'}
AntonioRibeiro1928,"{
  ""StdTime"": ""05:00 21/05/1928 +01:00"",
  ""Location"": {
    ""Name"": ""Pereira, Sátão, Portugal"",
    ""Longitude"": -7.663,
    ""Latitude"": 40.829
  }
}",Male,Antonio Ribeiro,{'rodden': 'AA'}
AntonioRicci1950,"{
  ""StdTime"": ""09:35 26/06/1950 +01:00"",
  ""Location"": {
    ""Name"": ""Albenga, Italy"",
    ""Longitude"": 8.215,
    ""Latitude"": 44.048
  }
}",Male,Antonio Ricci,{'rodden': 'AA'}
AntonioRodriguezCano1931,"{
  ""StdTime"": ""05:00 25/03/1931 +00:00"",
  ""Location"": {
    ""Name"": ""Belmez, Spain"",
    ""Longitude"": -5.209,
    ""Latitude"": 38.272
  }
}",Male,Antonio Rodriguez Cano,{'rodden': 'AA'}
AntonioRossi1968,"{
  ""StdTime"": ""07:05 19/12/1968 +01:00"",
  ""Location"": {
    ""Name"": ""Lecco, Italy"",
    ""Longitude"": 9.39,
    ""Latitude"": 45.853
  }
}",Male,Antonio Rossi,{'rodden': 'AA'}
AntonioRuberti1927,"{
  ""StdTime"": ""22:00 24/01/1927 +01:00"",
  ""Location"": {
    ""Name"": ""Aversa, Italy"",
    ""Longitude"": 14.209,
    ""Latitude"": 40.973
  }
}",Male,Antonio Ruberti,{'rodden': 'AA'}
